shipment_id,order_id,shipped_at,delivered_at,status,carrier
SH00015684,O00015684,2024-08-22 18:08:14,2024-08-30 18:08:14,delivered,UPS
SH00015685,O00015685,2025-04-14 20:58:25,2025-04-22 16:58:25,delivered,FedEx
SH00015686,O00015686,2024-11-04 11:31:30,2024-11-07 01:31:30,delivered,FedEx
SH00015687,O00015687,2024-09-03 08:51:25,2024-09-05 13:51:25,delivered,FedEx
SH00015688,O00015688,2024-12-19 01:37:27,,shipped,DHL
SH00015689,O00015689,2025-02-11 12:39:31,2025-02-15 06:39:31,delivered,FedEx
SH00015690,O00015690,2025-03-17 12:10:09,2025-03-22 13:10:09,delivered,ShipRocket
SH00015691,O00015691,2025-07-11 13:23:58,2025-07-20 02:23:58,delivered,IndiaPost
SH00015692,O00015692,2025-04-23 22:40:02,,cancelled,BlueDart
SH00015693,O00015693,2024-09-15 15:27:30,,shipped,IndiaPost
SH00015694,O00015694,2025-08-06 10:51:00,2025-08-08 13:51:00,delivered,FedEx
SH00015695,O00015695,2024-11-05 11:43:39,,shipped,FedEx
SH00015696,O00015696,2025-01-11 11:54:06,,shipped,ShipRocket
SH00015697,O00015697,2025-05-26 05:48:02,2025-06-04 01:48:02,delivered,UPS
SH00015698,O00015698,2024-09-27 07:11:47,2024-10-06 16:11:47,delivered,BlueDart
SH00015699,O00015699,2025-02-28 10:57:05,2025-03-03 10:57:05,delivered,UPS
SH00015700,O00015700,2025-07-31 02:58:28,,shipped,DHL
SH00015701,O00015701,2024-11-27 15:09:32,2024-12-04 14:09:32,delivered,BlueDart
SH00015702,O00015702,2024-09-19 02:48:58,2024-09-22 16:48:58,delivered,UPS
SH00015703,O00015703,2025-03-04 05:00:04,2025-03-12 03:00:04,delivered,FedEx
SH00015704,O00015704,2024-08-30 19:59:01,,shipped,FedEx
SH00015705,O00015705,2025-04-07 03:41:40,2025-04-14 08:41:40,delivered,ShipRocket
SH00015706,O00015706,2024-11-03 03:59:33,,shipped,BlueDart
SH00015707,O00015707,2025-06-12 09:41:21,2025-06-14 20:41:21,delivered,UPS
SH00015708,O00015708,2025-02-25 16:58:56,,shipped,IndiaPost
SH00015709,O00015709,2025-01-28 06:17:24,2025-02-03 19:17:24,returned,UPS
SH00015710,O00015710,2024-11-04 21:53:59,,shipped,FedEx
SH00015711,O00015711,2025-06-28 20:16:39,,shipped,IndiaPost
SH00015712,O00015712,2024-12-10 15:29:52,,shipped,BlueDart
SH00015713,O00015713,2024-11-15 05:56:37,,shipped,IndiaPost
SH00015714,O00015714,2025-05-11 04:23:10,,shipped,IndiaPost
SH00015715,O00015715,2024-11-19 06:51:43,,cancelled,ShipRocket
SH00015716,O00015716,2025-07-20 01:49:31,2025-07-26 02:49:31,delivered,BlueDart
SH00015717,O00015717,2025-05-23 01:54:53,,shipped,DHL
SH00015718,O00015718,2024-09-05 03:58:25,2024-09-14 07:58:25,delivered,FedEx
SH00015719,O00015719,2024-11-06 14:12:03,,cancelled,FedEx
SH00015720,O00015720,2025-01-27 15:21:02,2025-02-04 19:21:02,delivered,BlueDart
SH00015721,O00015721,2025-07-17 01:52:08,,shipped,DHL
SH00015722,O00015722,2025-01-31 12:20:16,2025-02-02 10:20:16,delivered,UPS
SH00015723,O00015723,2025-02-01 19:55:06,2025-02-03 19:55:06,delivered,IndiaPost
SH00015724,O00015724,2024-09-18 09:36:36,2024-09-27 02:36:36,delivered,IndiaPost
SH00015725,O00015725,2024-08-17 03:17:54,,shipped,FedEx
SH00015726,O00015726,2025-01-26 15:34:45,2025-02-05 14:34:45,delivered,BlueDart
SH00015727,O00015727,2024-12-01 04:13:23,2024-12-07 19:13:23,returned,IndiaPost
SH00015728,O00015728,2024-08-22 13:11:38,2024-08-25 14:11:38,delivered,UPS
SH00015729,O00015729,2024-09-02 16:42:40,2024-09-07 18:42:40,delivered,UPS
SH00015730,O00015730,2025-03-05 07:16:03,2025-03-14 18:16:03,delivered,UPS
SH00015731,O00015731,2025-05-14 20:15:13,2025-05-22 12:15:13,delivered,DHL
SH00015732,O00015732,2025-04-17 17:50:27,2025-04-25 02:50:27,delivered,IndiaPost
SH00015733,O00015733,2025-03-21 07:56:38,2025-03-23 11:56:38,delivered,UPS
SH00015734,O00015734,2024-12-03 05:56:57,2024-12-06 19:56:57,delivered,FedEx
SH00015735,O00015735,2024-08-17 14:52:36,,shipped,ShipRocket
SH00015736,O00015736,2024-11-26 21:34:08,2024-12-03 13:34:08,delivered,ShipRocket
SH00015737,O00015737,2025-03-16 09:00:14,,shipped,IndiaPost
SH00015738,O00015738,2024-12-24 08:22:53,2024-12-30 13:22:53,delivered,UPS
SH00015739,O00015739,2025-01-30 20:26:35,,cancelled,BlueDart
SH00015740,O00015740,2025-03-08 16:31:06,2025-03-09 18:31:06,delivered,BlueDart
SH00015741,O00015741,2024-10-04 08:31:12,,shipped,ShipRocket
SH00015742,O00015742,2024-08-17 12:56:07,2024-08-25 14:56:07,delivered,ShipRocket
SH00015743,O00015743,2024-11-11 10:45:08,2024-11-14 02:45:08,delivered,ShipRocket
SH00015744,O00015744,2025-06-11 09:42:35,2025-06-13 07:42:35,delivered,UPS
SH00015745,O00015745,2025-04-06 11:23:43,2025-04-13 17:23:43,delivered,IndiaPost
SH00015746,O00015746,2025-07-14 22:05:13,2025-07-23 07:05:13,returned,BlueDart
SH00015747,O00015747,2024-09-29 14:31:02,2024-10-07 22:31:02,delivered,BlueDart
SH00015748,O00015748,2025-03-14 06:22:47,2025-03-19 17:22:47,delivered,UPS
SH00015749,O00015749,2025-02-03 03:30:41,2025-02-06 10:30:41,delivered,FedEx
SH00015750,O00015750,2025-04-13 12:24:37,2025-04-15 06:24:37,delivered,BlueDart
SH00015751,O00015751,2025-01-15 19:04:35,2025-01-20 00:04:35,delivered,FedEx
SH00015752,O00015752,2025-02-23 12:35:39,2025-02-27 18:35:39,delivered,IndiaPost
SH00015753,O00015753,2024-12-06 18:56:33,2024-12-15 13:56:33,delivered,DHL
SH00015754,O00015754,2025-01-14 06:09:13,2025-01-22 15:09:13,delivered,ShipRocket
SH00015755,O00015755,2024-08-31 11:01:47,,shipped,FedEx
SH00015756,O00015756,2025-01-24 19:04:25,,shipped,FedEx
SH00015757,O00015757,2024-11-28 12:52:49,2024-12-05 03:52:49,delivered,IndiaPost
SH00015758,O00015758,2025-05-30 08:44:29,2025-06-03 09:44:29,delivered,IndiaPost
SH00015759,O00015759,2025-02-14 10:37:47,,shipped,BlueDart
SH00015760,O00015760,2024-12-18 18:57:18,2024-12-24 19:57:18,delivered,FedEx
SH00015761,O00015761,2025-03-06 08:46:19,2025-03-10 23:46:19,delivered,DHL
SH00015762,O00015762,2024-10-13 19:42:37,2024-10-20 02:42:37,delivered,FedEx
SH00015763,O00015763,2024-11-07 21:42:41,2024-11-11 11:42:41,delivered,FedEx
SH00015764,O00015764,2025-03-15 21:13:25,2025-03-19 06:13:25,delivered,ShipRocket
SH00015765,O00015765,2025-02-02 03:04:19,2025-02-05 05:04:19,delivered,UPS
SH00015766,O00015766,2025-03-04 14:11:24,,shipped,UPS
SH00015767,O00015767,2024-11-28 22:52:19,,shipped,UPS
SH00015768,O00015768,2024-11-10 05:42:29,2024-11-16 06:42:29,delivered,FedEx
SH00015769,O00015769,2025-03-02 20:20:09,2025-03-06 08:20:09,delivered,FedEx
SH00015770,O00015770,2024-09-30 18:23:30,,shipped,IndiaPost
SH00015771,O00015771,2024-08-28 20:57:39,2024-08-30 13:57:39,delivered,BlueDart
SH00015772,O00015772,2025-03-08 19:05:27,2025-03-15 04:05:27,delivered,FedEx
SH00015773,O00015773,2024-09-29 14:43:20,2024-10-09 10:43:20,returned,DHL
SH00015774,O00015774,2024-10-16 19:34:44,2024-10-24 17:34:44,delivered,UPS
SH00015775,O00015775,2025-03-13 05:23:32,2025-03-19 14:23:32,delivered,UPS
SH00015776,O00015776,2025-04-16 13:23:06,2025-04-20 19:23:06,delivered,ShipRocket
SH00015777,O00015777,2024-08-21 03:18:11,,shipped,IndiaPost
SH00015778,O00015778,2024-08-19 03:43:27,2024-08-27 07:43:27,delivered,DHL
SH00015779,O00015779,2024-12-28 10:13:22,,shipped,FedEx
SH00015780,O00015780,2025-07-07 16:33:06,2025-07-14 10:33:06,delivered,BlueDart
SH00015781,O00015781,2024-10-29 07:41:31,2024-10-30 15:41:31,delivered,BlueDart
SH00015782,O00015782,2024-09-27 17:59:49,2024-09-29 08:59:49,delivered,DHL
SH00015783,O00015783,2025-04-14 21:32:39,2025-04-16 13:32:39,delivered,ShipRocket
SH00015784,O00015784,2024-08-14 06:40:26,,shipped,ShipRocket
SH00015785,O00015785,2025-05-22 05:42:10,2025-05-28 10:42:10,delivered,IndiaPost
SH00015786,O00015786,2024-11-30 10:39:54,2024-12-08 04:39:54,delivered,UPS
SH00015787,O00015787,2024-09-04 22:54:56,2024-09-05 10:54:56,delivered,FedEx
SH00015788,O00015788,2024-12-18 16:29:01,2024-12-26 02:29:01,delivered,BlueDart
SH00015789,O00015789,2025-06-23 01:57:25,2025-07-02 21:57:25,delivered,ShipRocket
SH00015790,O00015790,2025-07-09 17:16:14,2025-07-19 08:16:14,delivered,FedEx
SH00015791,O00015791,2024-12-20 12:53:44,2024-12-29 23:53:44,delivered,BlueDart
SH00015792,O00015792,2025-05-08 12:24:12,2025-05-13 23:24:12,delivered,BlueDart
SH00015793,O00015793,2024-08-23 07:25:20,2024-08-29 13:25:20,delivered,UPS
SH00015794,O00015794,2025-01-20 18:42:26,,cancelled,ShipRocket
SH00015795,O00015795,2025-06-12 04:58:05,,shipped,DHL
SH00015796,O00015796,2025-05-01 00:18:13,2025-05-08 19:18:13,delivered,IndiaPost
SH00015797,O00015797,2025-06-05 19:00:36,2025-06-08 14:00:36,delivered,FedEx
SH00015798,O00015798,2025-03-13 07:02:23,,cancelled,FedEx
SH00015799,O00015799,2024-10-12 21:31:14,2024-10-22 12:31:14,delivered,ShipRocket
SH00015800,O00015800,2024-11-18 03:40:01,,cancelled,BlueDart
SH00015801,O00015801,2025-03-19 16:14:36,2025-03-25 11:14:36,delivered,IndiaPost
SH00015802,O00015802,2025-08-06 12:50:08,,cancelled,ShipRocket
SH00015803,O00015803,2024-12-29 19:05:05,2025-01-07 00:05:05,delivered,IndiaPost
SH00015804,O00015804,2025-06-17 17:29:21,2025-06-20 03:29:21,delivered,BlueDart
SH00015805,O00015805,2025-08-10 09:31:17,,placed,ShipRocket
SH00015806,O00015806,2025-07-10 06:09:47,2025-07-12 12:09:47,delivered,DHL
SH00015807,O00015807,2025-04-12 04:53:43,,shipped,ShipRocket
SH00015808,O00015808,2024-10-02 03:39:19,2024-10-05 06:39:19,delivered,ShipRocket
SH00015809,O00015809,2025-01-29 11:46:30,2025-02-03 23:46:30,delivered,DHL
SH00015810,O00015810,2025-03-14 20:21:36,2025-03-19 09:21:36,delivered,UPS
SH00015811,O00015811,2025-05-25 22:03:52,2025-06-02 09:03:52,delivered,BlueDart
SH00015812,O00015812,2024-10-01 06:11:01,2024-10-11 05:11:01,delivered,DHL
SH00015813,O00015813,2025-05-25 10:24:24,,shipped,BlueDart
SH00015814,O00015814,2025-06-29 23:50:56,,shipped,UPS
SH00015815,O00015815,2024-11-28 07:29:20,2024-12-04 10:29:20,delivered,UPS
SH00015816,O00015816,2025-05-27 12:53:05,,placed,IndiaPost
SH00015817,O00015817,2025-03-10 15:55:59,2025-03-16 23:55:59,delivered,DHL
SH00015818,O00015818,2024-09-11 18:45:29,,placed,BlueDart
SH00015819,O00015819,2025-01-20 05:14:44,,shipped,DHL
SH00015820,O00015820,2024-11-22 20:31:23,2024-11-25 13:31:23,delivered,BlueDart
SH00015821,O00015821,2024-11-29 07:52:28,,shipped,FedEx
SH00015822,O00015822,2025-08-11 18:23:11,2025-08-13 17:23:11,returned,BlueDart
SH00015823,O00015823,2025-01-16 05:32:36,,shipped,BlueDart
SH00015824,O00015824,2025-03-17 13:30:44,,shipped,UPS
SH00015825,O00015825,2025-07-04 21:41:23,,shipped,IndiaPost
SH00015826,O00015826,2025-05-15 02:42:16,,placed,UPS
SH00015827,O00015827,2025-03-20 13:44:57,,shipped,ShipRocket
SH00015828,O00015828,2024-09-11 03:50:58,2024-09-13 05:50:58,delivered,DHL
SH00015829,O00015829,2025-04-21 00:15:05,,shipped,IndiaPost
SH00015830,O00015830,2025-05-29 20:40:45,,shipped,UPS
SH00015831,O00015831,2024-10-27 13:07:02,2024-11-02 12:07:02,delivered,BlueDart
SH00015832,O00015832,2025-04-19 18:45:24,2025-04-21 17:45:24,delivered,FedEx
SH00015833,O00015833,2025-04-19 07:02:40,2025-04-24 17:02:40,delivered,FedEx
SH00015834,O00015834,2025-04-25 03:27:08,2025-04-26 18:27:08,delivered,BlueDart
SH00015835,O00015835,2024-09-30 20:49:43,2024-10-06 14:49:43,delivered,IndiaPost
SH00015836,O00015836,2024-09-25 18:14:45,2024-10-03 12:14:45,returned,BlueDart
SH00015837,O00015837,2025-07-21 20:20:32,,shipped,FedEx
SH00015838,O00015838,2024-08-31 02:05:38,,shipped,FedEx
SH00015839,O00015839,2024-08-31 17:11:35,2024-09-06 12:11:35,delivered,DHL
SH00015840,O00015840,2025-06-22 23:38:28,2025-07-01 23:38:28,delivered,DHL
SH00015841,O00015841,2025-03-15 02:53:24,2025-03-20 17:53:24,delivered,ShipRocket
SH00015842,O00015842,2024-10-14 05:59:20,2024-10-20 08:59:20,delivered,DHL
SH00015843,O00015843,2024-09-03 03:05:44,,shipped,ShipRocket
SH00015844,O00015844,2025-03-28 08:52:44,2025-04-05 20:52:44,delivered,FedEx
SH00015845,O00015845,2025-04-08 13:46:11,,shipped,IndiaPost
SH00015846,O00015846,2025-08-11 11:02:06,,shipped,BlueDart
SH00015847,O00015847,2025-07-31 02:55:52,2025-08-01 11:55:52,delivered,ShipRocket
SH00015848,O00015848,2024-09-14 02:01:45,,shipped,ShipRocket
SH00015849,O00015849,2024-11-24 05:49:26,2024-11-30 09:49:26,delivered,BlueDart
SH00015850,O00015850,2025-03-31 16:34:15,2025-04-05 01:34:15,returned,BlueDart
SH00015851,O00015851,2025-04-21 15:24:55,2025-04-24 12:24:55,delivered,ShipRocket
SH00015852,O00015852,2024-08-31 07:09:15,,placed,DHL
SH00015853,O00015853,2024-11-17 10:44:37,,cancelled,DHL
SH00015854,O00015854,2025-04-30 10:52:28,2025-05-03 16:52:28,delivered,ShipRocket
SH00015855,O00015855,2024-12-03 06:08:16,2024-12-13 00:08:16,delivered,UPS
SH00015856,O00015856,2024-12-27 21:02:56,2024-12-29 22:02:56,delivered,UPS
SH00015857,O00015857,2024-12-01 06:27:54,,cancelled,DHL
SH00015858,O00015858,2025-01-09 10:42:36,,shipped,IndiaPost
SH00015859,O00015859,2025-07-12 07:06:51,,shipped,FedEx
SH00015860,O00015860,2025-06-13 09:53:06,,shipped,BlueDart
SH00015861,O00015861,2024-10-18 04:40:06,2024-10-18 18:40:06,delivered,BlueDart
SH00015862,O00015862,2024-12-15 20:36:16,,shipped,FedEx
SH00015863,O00015863,2025-03-16 05:19:09,,shipped,UPS
SH00015864,O00015864,2024-10-14 05:27:14,,shipped,DHL
SH00015865,O00015865,2025-04-02 20:39:38,,shipped,UPS
SH00015866,O00015866,2025-06-17 03:48:05,2025-06-25 23:48:05,delivered,IndiaPost
SH00015867,O00015867,2024-08-27 06:37:10,2024-09-04 04:37:10,delivered,DHL
SH00015868,O00015868,2024-11-04 18:46:38,,shipped,BlueDart
SH00015869,O00015869,2024-09-08 04:17:44,2024-09-15 18:17:44,delivered,UPS
SH00015870,O00015870,2024-09-07 08:14:43,,shipped,BlueDart
SH00015871,O00015871,2025-07-08 13:04:02,,shipped,ShipRocket
SH00015872,O00015872,2025-06-15 22:46:07,2025-06-21 23:46:07,delivered,BlueDart
SH00015873,O00015873,2024-09-29 21:55:02,2024-10-02 16:55:02,delivered,DHL
SH00015874,O00015874,2025-04-14 09:11:41,2025-04-20 06:11:41,delivered,UPS
SH00015875,O00015875,2024-12-15 09:45:54,2024-12-20 17:45:54,delivered,DHL
SH00015876,O00015876,2025-01-14 18:56:53,2025-01-18 02:56:53,delivered,DHL
SH00015877,O00015877,2024-10-13 10:41:32,2024-10-17 03:41:32,delivered,IndiaPost
SH00015878,O00015878,2025-02-22 14:11:51,2025-03-02 22:11:51,delivered,ShipRocket
SH00015879,O00015879,2024-10-06 17:15:22,,placed,DHL
SH00015880,O00015880,2024-08-17 19:45:11,,cancelled,DHL
SH00015881,O00015881,2024-10-05 22:31:57,2024-10-10 12:31:57,delivered,BlueDart
SH00015882,O00015882,2024-09-03 18:21:50,2024-09-07 10:21:50,delivered,ShipRocket
SH00015883,O00015883,2025-04-22 10:17:46,2025-04-24 00:17:46,delivered,BlueDart
SH00015884,O00015884,2024-12-17 06:21:01,2024-12-25 01:21:01,delivered,DHL
SH00015885,O00015885,2025-01-31 21:37:11,2025-02-07 14:37:11,delivered,DHL
SH00015886,O00015886,2024-08-28 03:02:11,,shipped,ShipRocket
SH00015887,O00015887,2025-07-29 10:00:43,2025-08-03 12:00:43,delivered,BlueDart
SH00015888,O00015888,2025-02-15 08:55:40,,shipped,IndiaPost
SH00015889,O00015889,2025-05-04 01:04:29,2025-05-14 01:04:29,delivered,IndiaPost
SH00015890,O00015890,2025-05-01 16:12:44,,cancelled,ShipRocket
SH00015891,O00015891,2025-02-13 01:25:25,2025-02-14 11:25:25,returned,FedEx
SH00015892,O00015892,2024-10-23 01:36:53,2024-10-24 03:36:53,delivered,IndiaPost
SH00015893,O00015893,2024-10-02 21:38:46,,shipped,ShipRocket
SH00015894,O00015894,2024-08-13 05:53:33,,shipped,BlueDart
SH00015895,O00015895,2024-10-22 08:45:55,2024-10-26 00:45:55,delivered,IndiaPost
SH00015896,O00015896,2024-10-15 00:26:46,2024-10-23 23:26:46,delivered,FedEx
SH00015897,O00015897,2025-03-06 05:56:03,2025-03-11 20:56:03,delivered,FedEx
SH00015898,O00015898,2024-11-21 01:37:16,2024-11-29 05:37:16,delivered,IndiaPost
SH00015899,O00015899,2024-10-03 03:35:27,,shipped,IndiaPost
SH00015900,O00015900,2024-10-06 21:49:43,2024-10-14 03:49:43,delivered,DHL
SH00015901,O00015901,2024-10-16 06:57:04,2024-10-21 21:57:04,delivered,BlueDart
SH00015902,O00015902,2025-04-11 17:19:04,2025-04-15 10:19:04,delivered,ShipRocket
SH00015903,O00015903,2024-09-29 14:50:49,,cancelled,BlueDart
SH00015904,O00015904,2025-03-24 16:06:32,,shipped,FedEx
SH00015905,O00015905,2025-03-22 05:28:57,2025-03-23 09:28:57,delivered,ShipRocket
SH00015906,O00015906,2025-05-31 02:57:45,,shipped,BlueDart
SH00015907,O00015907,2025-05-12 17:54:24,,placed,UPS
SH00015908,O00015908,2024-10-12 08:33:29,,placed,IndiaPost
SH00015909,O00015909,2024-11-05 00:55:53,,placed,ShipRocket
SH00015910,O00015910,2025-02-07 03:22:38,2025-02-09 01:22:38,delivered,FedEx
SH00015911,O00015911,2025-02-04 08:53:21,2025-02-08 14:53:21,delivered,DHL
SH00015912,O00015912,2024-11-07 21:58:27,,shipped,DHL
SH00015913,O00015913,2024-11-18 04:34:28,2024-11-22 09:34:28,delivered,IndiaPost
SH00015914,O00015914,2025-07-13 12:56:15,,cancelled,ShipRocket
SH00015915,O00015915,2025-07-04 03:06:14,2025-07-07 15:06:14,delivered,ShipRocket
SH00015916,O00015916,2025-03-07 04:51:46,2025-03-09 20:51:46,returned,DHL
SH00015917,O00015917,2024-10-06 23:51:25,,shipped,ShipRocket
SH00015918,O00015918,2024-09-10 00:47:39,2024-09-19 21:47:39,delivered,UPS
SH00015919,O00015919,2024-11-13 15:34:48,2024-11-22 05:34:48,delivered,UPS
SH00015920,O00015920,2024-09-15 14:14:44,2024-09-24 05:14:44,returned,ShipRocket
SH00015921,O00015921,2024-11-28 16:07:08,2024-12-08 11:07:08,delivered,ShipRocket
SH00015922,O00015922,2025-03-25 14:19:38,2025-03-28 01:19:38,delivered,UPS
SH00015923,O00015923,2025-02-25 16:24:30,,shipped,UPS
SH00015924,O00015924,2024-12-18 00:46:33,2024-12-21 20:46:33,returned,ShipRocket
SH00015925,O00015925,2024-10-29 09:27:58,2024-11-05 04:27:58,delivered,DHL
SH00015926,O00015926,2024-12-08 13:30:07,2024-12-12 01:30:07,delivered,UPS
SH00015927,O00015927,2025-04-04 20:43:51,2025-04-10 07:43:51,delivered,ShipRocket
SH00015928,O00015928,2025-03-30 19:13:27,,cancelled,FedEx
SH00015929,O00015929,2025-05-10 03:55:56,,placed,DHL
SH00015930,O00015930,2024-12-17 02:13:08,2024-12-24 20:13:08,delivered,BlueDart
SH00015931,O00015931,2024-09-19 22:21:51,2024-09-22 02:21:51,delivered,IndiaPost
SH00015932,O00015932,2024-12-28 10:31:49,2025-01-02 16:31:49,delivered,FedEx
SH00015933,O00015933,2025-05-26 23:25:31,,shipped,IndiaPost
SH00015934,O00015934,2025-01-28 04:22:46,2025-02-06 23:22:46,delivered,BlueDart
SH00015935,O00015935,2024-11-24 22:11:37,2024-12-04 05:11:37,delivered,ShipRocket
SH00015936,O00015936,2025-06-07 19:39:23,2025-06-11 07:39:23,delivered,UPS
SH00015937,O00015937,2025-05-12 15:27:43,2025-05-19 13:27:43,delivered,BlueDart
SH00015938,O00015938,2025-02-02 09:21:56,2025-02-08 00:21:56,delivered,UPS
SH00015939,O00015939,2024-12-18 21:17:25,2024-12-22 01:17:25,delivered,ShipRocket
SH00015940,O00015940,2025-06-16 06:35:13,,cancelled,IndiaPost
SH00015941,O00015941,2025-03-29 07:27:24,2025-04-07 12:27:24,delivered,DHL
SH00015942,O00015942,2025-02-01 15:29:02,,cancelled,DHL
SH00015943,O00015943,2024-12-19 22:02:50,,placed,FedEx
SH00015944,O00015944,2025-07-29 17:09:57,,cancelled,UPS
SH00015945,O00015945,2025-04-23 08:15:36,2025-04-27 08:15:36,delivered,DHL
SH00015946,O00015946,2025-03-18 23:34:03,2025-03-22 09:34:03,delivered,UPS
SH00015947,O00015947,2025-03-20 02:39:40,2025-03-21 00:39:40,delivered,UPS
SH00015948,O00015948,2025-07-02 06:41:38,2025-07-11 06:41:38,delivered,FedEx
SH00015949,O00015949,2025-01-12 12:42:49,2025-01-16 00:42:49,delivered,BlueDart
SH00015950,O00015950,2025-05-21 13:04:34,,cancelled,DHL
SH00015951,O00015951,2025-03-20 23:32:29,,placed,BlueDart
SH00015952,O00015952,2025-06-24 03:28:46,2025-06-27 22:28:46,delivered,IndiaPost
SH00015953,O00015953,2025-08-02 23:34:54,2025-08-05 18:34:54,delivered,BlueDart
SH00015954,O00015954,2024-10-05 13:52:01,,shipped,FedEx
SH00015955,O00015955,2025-01-27 23:37:52,2025-02-06 08:37:52,delivered,UPS
SH00015956,O00015956,2025-06-07 12:21:55,2025-06-12 04:21:55,delivered,BlueDart
SH00015957,O00015957,2025-02-19 01:56:55,2025-02-21 15:56:55,delivered,FedEx
SH00015958,O00015958,2024-09-07 23:51:15,,cancelled,ShipRocket
SH00015959,O00015959,2024-10-01 10:07:03,2024-10-08 06:07:03,delivered,DHL
SH00015960,O00015960,2025-06-19 18:05:39,,cancelled,BlueDart
SH00015961,O00015961,2025-04-04 06:16:43,2025-04-09 23:16:43,delivered,DHL
SH00015962,O00015962,2025-05-20 03:00:32,2025-05-25 14:00:32,delivered,ShipRocket
SH00015963,O00015963,2024-09-23 02:32:57,2024-09-26 12:32:57,delivered,FedEx
SH00015964,O00015964,2024-10-18 12:42:49,,shipped,BlueDart
SH00015965,O00015965,2024-08-24 19:30:23,,shipped,DHL
SH00015966,O00015966,2025-02-12 06:18:51,,cancelled,UPS
SH00015967,O00015967,2025-03-06 15:44:31,2025-03-12 05:44:31,returned,BlueDart
SH00015968,O00015968,2025-02-17 10:53:46,2025-02-25 12:53:46,returned,UPS
SH00015969,O00015969,2025-02-24 23:06:48,2025-03-03 08:06:48,delivered,IndiaPost
SH00015970,O00015970,2024-08-16 13:46:04,,shipped,ShipRocket
SH00015971,O00015971,2024-09-05 20:37:16,2024-09-08 11:37:16,delivered,FedEx
SH00015972,O00015972,2025-04-27 08:17:38,,shipped,BlueDart
SH00015973,O00015973,2025-02-20 08:11:56,2025-02-25 22:11:56,delivered,IndiaPost
SH00015974,O00015974,2025-02-22 08:43:35,2025-03-01 12:43:35,delivered,UPS
SH00015975,O00015975,2024-08-22 23:08:27,2024-08-31 17:08:27,returned,FedEx
SH00015976,O00015976,2025-01-05 06:01:12,2025-01-10 08:01:12,delivered,ShipRocket
SH00015977,O00015977,2025-05-03 16:37:06,2025-05-04 19:37:06,delivered,IndiaPost
SH00015978,O00015978,2025-02-16 04:54:45,,shipped,IndiaPost
SH00015979,O00015979,2024-12-30 22:28:08,2025-01-05 11:28:08,delivered,IndiaPost
SH00015980,O00015980,2024-09-24 05:34:38,2024-09-24 21:34:38,delivered,BlueDart
SH00015981,O00015981,2025-03-09 14:27:32,,shipped,ShipRocket
SH00015982,O00015982,2025-01-22 12:08:46,2025-01-30 20:08:46,delivered,BlueDart
SH00015983,O00015983,2024-10-29 14:02:15,2024-11-07 16:02:15,delivered,DHL
SH00015984,O00015984,2024-08-26 01:18:10,2024-09-01 20:18:10,delivered,IndiaPost
SH00015985,O00015985,2025-01-20 21:41:16,2025-01-27 19:41:16,delivered,FedEx
SH00015986,O00015986,2024-10-09 08:08:10,2024-10-11 16:08:10,delivered,BlueDart
SH00015987,O00015987,2025-02-28 17:52:27,,shipped,ShipRocket
SH00015988,O00015988,2024-10-12 16:38:15,2024-10-17 02:38:15,delivered,IndiaPost
SH00015989,O00015989,2024-10-03 11:03:10,,shipped,BlueDart
SH00015990,O00015990,2024-10-12 16:15:48,2024-10-18 10:15:48,delivered,FedEx
SH00015991,O00015991,2024-11-22 01:31:11,2024-11-25 15:31:11,delivered,IndiaPost
SH00015992,O00015992,2024-09-21 18:34:33,,shipped,ShipRocket
SH00015993,O00015993,2025-06-24 18:21:54,2025-07-02 08:21:54,delivered,DHL
SH00015994,O00015994,2025-07-03 01:47:56,2025-07-06 02:47:56,delivered,ShipRocket
SH00015995,O00015995,2024-12-02 19:38:10,2024-12-03 20:38:10,delivered,ShipRocket
SH00015996,O00015996,2025-03-01 15:30:12,2025-03-08 18:30:12,delivered,BlueDart
SH00015997,O00015997,2024-09-19 16:38:10,,cancelled,IndiaPost
SH00015998,O00015998,2024-11-05 06:45:22,2024-11-11 13:45:22,returned,BlueDart
SH00015999,O00015999,2025-04-28 08:27:50,2025-05-08 06:27:50,delivered,FedEx
SH00016000,O00016000,2025-07-30 22:18:18,,placed,ShipRocket
SH00016001,O00016001,2024-12-25 00:54:46,,shipped,UPS
SH00016002,O00016002,2025-02-08 17:27:32,2025-02-12 18:27:32,delivered,IndiaPost
SH00016003,O00016003,2024-08-26 17:18:18,2024-09-01 08:18:18,delivered,UPS
SH00016004,O00016004,2024-11-26 00:58:04,2024-12-01 03:58:04,delivered,DHL
SH00016005,O00016005,2025-08-09 18:27:58,2025-08-12 08:27:58,delivered,ShipRocket
SH00016006,O00016006,2024-12-18 15:46:15,2024-12-19 18:46:15,delivered,FedEx
SH00016007,O00016007,2025-01-29 20:53:37,2025-02-08 09:53:37,delivered,BlueDart
SH00016008,O00016008,2025-06-09 08:27:28,2025-06-11 03:27:28,delivered,DHL
SH00016009,O00016009,2025-03-26 02:12:19,,cancelled,FedEx
SH00016010,O00016010,2024-10-21 10:23:23,2024-10-22 14:23:23,delivered,IndiaPost
SH00016011,O00016011,2025-02-17 17:36:36,,cancelled,IndiaPost
SH00016012,O00016012,2025-01-05 19:49:59,2025-01-08 02:49:59,delivered,UPS
SH00016013,O00016013,2024-10-09 18:40:16,2024-10-10 13:40:16,delivered,BlueDart
